game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,e40df326-2936-37e3-a360-379630705b99,6,47,33,2,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Jared Triolo singles on a ground ball to center fielder Daulton Varsho.,Single,{},1,2,1,2,S,Strike,CH,Changeup,Foul,F,foul,False,21,84.4,77.9,3.81,1.75,17,17,6.39152073415572,0.44509565023402775,13,1982,16.1,1.7,-36.5,-0.3842216913282246,1.4597016848443847,-1.5794886764366871,50.0050230320592,5.185949384209491,-14.70676618209021,23.304314244801514,-30.37278373412525,5.930604201921321,-122.84456477172121,-2.8024993933545286,1.3416666666666668,0.14166666666666666,-3.0416666666666665,↓,1.3416666666666668,1.3416666666666668,0.41159627891207173,-0.3842216913282246,1.4166666666666714,1.4597016848443847,→,+1.7,↑,False,False,False,N,4,False,-0.3842216913282246,1.4597016848443847,104,5,25,3,187,187-776661,gamefeed,,71.1,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e21db175-0269-397b-a98e-d4e744eeedc7,6,47,33,2,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Jared Triolo singles on a ground ball to center fielder Daulton Varsho.,Single,{},2,2,2,2,S,Strike,SI,Sinker,Foul,F,foul,False,22,91.9,83.4,3.81,1.75,17,17,6.329963671036558,0.4115815662649558,5,2185,13.2,5.6,-27.1,0.24706444621068058,2.5861027827420764,-1.4316979430125376,50.00531985602883,5.28268099529526,-14.719718308005374,31.209199853205575,-26.38548076410059,7.211233824413496,-133.54490681348292,-2.0581938178810684,1.0999999999999999,0.4666666666666666,-2.2583333333333333,↓,1.0999999999999999,1.0999999999999999,0.3807798989241223,0.24706444621068058,1.4166666666666856,2.5861027827420764,→,+5.6,↑,True,True,False,N,5,False,0.24706444621068058,2.5861027827420764,105,43,25,3,188,188-776661,gamefeed,,72,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f200fbd4-e050-395c-89bf-2da8cef9f047,6,47,33,2,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Jared Triolo singles on a ground ball to center fielder Daulton Varsho.,Single,{},2,2,2,2,S,Strike,ST,Sweeper,Foul,F,foul,False,22,72.6,66.4,3.81,1.75,17,17,6.277725557161286,0.520197377023293,5,2412,19.9,0.7,-51.5,0.22644384858562328,2.944402660079959,-1.8808004331051436,50.0000599118605,5.129098722742998,12.055107998122862,19.413137110285255,-32.57047760786351,1.4789300315019807,-105.63703174023483,3.295941133892704,-1.6583333333333332,0.05833333333333333,-4.291666666666667,↓,19.9,-1.6583333333333332,0.481183830113979,0.22644384858562328,1.4166666666666075,2.944402660079959,←,+0.7,↑,True,True,False,N,6,False,0.22644384858562328,2.944402660079959,106,11,25,3,189,189-776661,gamefeed,,71.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b65a2f93-27e4-3d6d-b35f-00fae3e071ed,6,47,33,2,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Single,Jared Triolo singles on a ground ball to center fielder Daulton Varsho.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,SI,Sinker,"In play, no out",D,hit_into_play,False,22,91.8,84.5,3.81,1.75,17,17,6.306363829680451,0.4090589312544406,8,2198,12,2.6,-29.6,-0.1132219466072415,2.3460710266911198,-1.3839754679992344,50.00249097972638,5.293931967142242,-13.196303813015719,27.704849978843686,-29.249400959800177,5.855303964844333,-133.68767423010817,-2.2615206745864866,1,0.21666666666666667,-2.466666666666667,↓,1,1,0.3782530063063149,-0.1132219466072415,1.4166666666666643,2.3460710266911198,→,+2.6,↑,True,True,False,N,7,False,-0.1132219466072415,2.3460710266911198,107,44,25,3,190,190-776661,gamefeed,,73,91.0,91.3,113,.480,6,0,125.97,1.8560491999999726,108.61,228.47780040000004,91.3,6,,,,,,"<div class=""viz link"" id=""event_776661_b65a2f93-27e4-3d6d-b35f-00fae3e071ed"">Single</div>"
776661,2025-08-20,PIT,TOR,pitch,d5a99f89-2d84-3ec6-9f53-6d5a7126e068,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},0,0,0,0,S,Strike,SL,Slider,Called Strike,C,called_strike,False,00,86.1,81.1,3.46691939257654,1.68066582813364,17,17,5.7090590224379,0.4319362403885214,6,2412,2.5,1.9,-34.1,0.4939328272932721,2.3046740199128397,0.3155237071787972,50.00140897762269,6.436812748484279,2.264900543244174,19.635535845088615,-29.94958118276753,-0.005001434059184323,-125.64497091900772,-4.3759475853301515,-0.20833333333333334,0.15833333333333333,-2.841666666666667,↓,2.5,-0.20833333333333334,0.39913069774863197,0.4939328272932721,1.4166666666666146,2.3046740199128397,←,+1.9,↑,True,True,False,N,1,False,0.4939328272932721,2.3046740199128397,1,1,1,1,191,191-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,16a7debe-92fd-3647-9606-c8f3fc7f4843,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},1,0,1,0,S,Strike,SL,Slider,Foul,F,foul,False,01,87,80.4,3.49,1.69,17,17,5.6395899556273,0.43185253278985725,9,2321,3.4,2.9,-33.1,0.793583049649043,1.983137669225199,0.25977782224703433,50.00321444211831,6.363949367906132,2.8298411467460522,25.0572650713519,-28.726738670594212,0.7716118698453096,-126.66586278541438,-5.233626026579961,-0.2833333333333333,0.24166666666666667,-2.7583333333333333,↓,3.4,-0.2833333333333333,0.3993552038959956,0.793583049649043,1.4166666666666146,1.983137669225199,←,+2.9,↑,True,True,False,N,2,False,0.793583049649043,1.983137669225199,2,2,1,1,192,192-776661,gamefeed,,72.9,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,833988bb-3f2e-3408-b330-d8da98b76ac5,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},2,0,2,0,S,Strike,SL,Slider,Foul,F,foul,False,02,88,81.7,3.49,1.69,17,17,5.68215191575368,0.4254595641912431,6,2288,1.4,3.5,-31.6,0.6602495785638134,2.7204412437708942,0.24118984518563436,50.00606779115405,6.416729337126616,1.1912983155541734,23.904278926330967,-28.48972668320696,0.8310102192066156,-128.22374819984788,-3.793125609172054,-0.11666666666666665,0.2916666666666667,-2.6333333333333333,↓,1.4,-0.11666666666666665,0.3933657822161296,0.6602495785638134,1.4166666666666927,2.7204412437708942,←,+3.5,↑,True,True,False,N,3,False,0.6602495785638134,2.7204412437708942,3,3,1,1,193,193-776661,gamefeed,,67.3,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,921f8d05-79ba-3c3a-9f3d-3588e7524160,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},2,0,2,0,S,Strike,CU,Curveball,Foul,F,foul,False,02,83,76.6,3.49,1.69,17,17,5.728393669786734,0.4540531764119735,9,2447,4.3,-15.1,-55,0.3746769578225535,1.787631269161972,0.2222514843434289,50.00230568308694,6.4835598760901,3.5841830315973944,24.995953494311063,-44.34482572304386,-0.38973603799730405,-120.93167873964954,-1.8688209782756031,-0.35833333333333334,-1.2583333333333333,-4.583333333333333,↓,4.3,-0.35833333333333334,0.41999073690420485,0.3746769578225535,1.4166666666666714,1.787631269161972,←,-15.1,↓,True,True,False,N,4,False,0.3746769578225535,1.787631269161972,4,1,1,1,194,194-776661,gamefeed,,67.4,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,4c7bdd71-92d3-36d0-b76c-866b02967e5e,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},2,0,2,0,B,Ball,SL,Slider,Ball,B,ball,False,02,89,81.7,3.38055183919514,1.64544114748271,17,17,5.673328004472597,0.42209642414595416,12,2331,0.6,4.6,-29.9,0.32386911187101103,3.863339104597938,0.28592599230689447,50.00267900736846,6.490112042817596,0.5343351785132122,26.75487285164297,-27.871365266276612,-0.007080805972167585,-129.69280373367351,-1.2897992260813067,-0.049999999999999996,0.3833333333333333,-2.4916666666666667,↓,0.6,-0.049999999999999996,0.3903398377704551,0.32386911187101103,1.4166666666666643,3.863339104597938,←,+4.6,↑,False,False,False,N,5,False,0.32386911187101103,3.863339104597938,5,4,1,1,195,195-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,146e4c83-9eed-3820-aba6-0b372f46c7e4,6,48,11,2,680779,R,Henry Davis,680755,R,Braydon Fisher,PIT,TOR,134,141,Hit By Pitch,Henry Davis hit by pitch. Jared Triolo to 2nd.,Hit By Pitch,{},2,1,2,1,X,In Play,CU,Curveball,Hit By Pitch,H,hit_by_pitch,False,12,82,75,3.49,1.69,17,17,5.624574413443459,0.4608431146430947,11,2436,3.8,-15.5,-56.5,-0.9924750629040604,2.9826525487645235,-0.1131326382458621,50.00567785301203,6.581271022147698,3.602317273826547,25.463241451149567,-44.912696037290786,-2.830297201023847,-119.38344997899978,1.1353566718614168,-0.31666666666666665,-1.2916666666666667,-4.708333333333333,↓,3.8,-0.31666666666666665,0.4263883225433853,-0.9924750629040604,1.4166666666666714,2.9826525487645235,←,-15.5,↓,False,False,False,N,6,False,-0.9924750629040604,2.9826525487645235,6,2,1,1,196,196-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,226603af-cc91-3343-bfee-6c889f73e323,6,49,14,3,678894,R,Liover Peguero,680755,R,Braydon Fisher,PIT,TOR,134,141,Strikeout,Liover Peguero strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,82.3,75.6,3.58999813466865,1.67345459597009,17,17,5.630908675999263,0.4578101222963733,2,2503,4.9,-12.2,-52.7,0.2419303215871455,3.486343436326093,0.18003523195188076,50.00292235394761,6.588798284259209,4.109881478132962,24.162737378305632,-42.52369102746373,-0.7240157352422805,-119.85279572409964,1.677030171530972,-0.4083333333333334,-1.0166666666666666,-4.391666666666667,↓,4.9,-0.4083333333333334,0.4234581953252364,0.2419303215871455,1.4166666666666785,3.486343436326093,←,-12.2,↓,True,True,False,N,1,False,0.2419303215871455,3.486343436326093,7,3,2,1,197,197-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,21d61e75-e461-3dcb-b163-be28fd36d048,6,49,14,3,678894,R,Liover Peguero,680755,R,Braydon Fisher,PIT,TOR,134,141,Strikeout,Liover Peguero strikes out swinging.,Strikeout,{},1,0,1,0,S,Strike,SL,Slider,Called Strike,C,called_strike,False,01,87.8,80.5,3.54650180467429,1.56676062500232,17,17,5.751628050134296,0.42865247486842417,3,2450,1,2.9,-32.5,0.7688751048775042,3.289661794952369,0.2859527061231926,50.003590078588424,6.386508141245596,0.7014046750909954,26.70074685411285,-29.313278926418533,1.0790849407944372,-127.84809373986403,-2.000858846372328,-0.08333333333333333,0.24166666666666667,-2.7083333333333335,↓,1,-0.08333333333333333,0.39644880255621445,0.7688751048775042,1.416666666666643,3.289661794952369,←,+2.9,↑,True,True,False,N,2,False,0.7688751048775042,3.289661794952369,8,5,2,1,198,198-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b48cf937-d0ac-332a-8f1e-0185831fb9d0,6,49,14,3,678894,R,Liover Peguero,680755,R,Braydon Fisher,PIT,TOR,134,141,Strikeout,Liover Peguero strikes out swinging.,Strikeout,{},2,0,2,0,B,Ball,SL,Slider,Ball In Dirt,*B,blocked_ball,False,02,88.4,82.1,3.57265652408236,1.63352074748284,17,17,5.764140415602476,0.4250803310830693,14,2415,1,3.6,-31.2,1.1319560670759516,0.2360561952044007,0.4061735934060029,50.00163617881298,6.137978337707451,0.5985557027884365,25.12278899485882,-27.10559763404133,1.72905746216639,-128.55639713276958,-9.69031678568846,-0.08333333333333333,0.3,-2.6,↓,1,-0.08333333333333333,0.39302022412633997,1.1319560670759516,1.4166666666666359,0.2360561952044007,←,+3.6,↑,False,False,False,N,3,False,1.1319560670759516,0.2360561952044007,9,6,2,1,199,199-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,755292a7-1e05-3284-8fc4-c54dc7e66533,6,49,14,3,678894,R,Liover Peguero,680755,R,Braydon Fisher,PIT,TOR,134,141,Strikeout,Liover Peguero strikes out swinging.,Strikeout,{},2,1,2,1,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,12,87.7,82,3.59,1.68,17,17,5.739970566182931,0.4259973794768235,9,2442,1.7,1.8,-33.2,0.4949726196311217,1.6895926507611163,0.27239599538194614,50.000229589790564,6.2695671136928235,1.4975551571577275,22.363893343308103,-29.636319461876763,0.2704618703930174,-127.79235684893608,-5.7974181540721625,-0.14166666666666666,0.15,-2.766666666666667,↓,1.7,-0.14166666666666666,0.3937412674484174,0.4949726196311217,1.4166666666666643,1.6895926507611163,←,+1.8,↑,True,True,False,N,4,False,0.4949726196311217,1.6895926507611163,10,7,2,1,200,200-776661,gamefeed,,71.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,499b4cd6-78f1-336b-8b50-8ae60e47cba7,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,{},0,0,0,0,B,Ball,SI,Sinker,Ball,B,ball,False,00,93.5,85.8,3.23000047747978,1.51688665082268,17,17,5.71277994368106,0.40510661004497095,13,2067,12.6,-3.2,-34.9,-1.1652030376472406,-0.1292749797459285,1.7715492002463706,50.00163684299195,5.541284522646546,15.387299278706985,31.088576154989372,-33.51309694316892,-10.720448164189623,-135.4888023504378,-8.855042280509535,-1.05,-0.26666666666666666,-2.908333333333333,↓,12.6,-1.05,0.37469786321517407,-1.1652030376472406,1.4166666666667211,-0.1292749797459285,←,-3.2,↓,False,False,False,N,1,False,-1.1652030376472406,-0.1292749797459285,1,1,1,1,213,213-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,aa2e367e-fa68-3356-a842-2d89e145795b,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,{},0,1,0,1,S,Strike,SI,Sinker,Foul,F,foul,False,10,92.6,85.1,3.23,1.49,17,17,5.694554055133975,0.406835543502269,7,2044,10.2,-0.6,-32.5,-0.3563932304453925,1.7392271243085409,1.9698016384472605,50.006206421554594,5.766140263064389,12.169556685774452,29.255077863626457,-31.96460311784308,-8.471548687889024,-134.63168767147386,-4.6875850956758764,-0.85,-0.049999999999999996,-2.7083333333333335,↓,10.2,-0.85,0.37629126310258443,-0.3563932304453925,1.41666666666665,1.7392271243085409,←,-0.6,↓,True,True,False,N,2,False,-0.3563932304453925,1.7392271243085409,2,2,1,1,214,214-776661,gamefeed,,85.5,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1d872cd5-a5a3-3f1b-9f09-58c5f29d1e86,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,{},1,1,1,1,B,Ball,KC,Knuckle Curve,Ball,B,ball,False,11,86.6,80.4,3.23000068302139,1.52853456426897,17,17,5.8505107453209035,0.4346871494177136,13,1739,3.7,-9.5,-46,-0.2735726376416163,0.4531791512693486,1.821157209432579,50.00596560667205,5.938031106283033,-2.3165627121022165,25.461789064455424,-39.69196521840111,-4.744740413820858,-125.9785404703659,-5.6642969124998235,0.30833333333333335,-0.7916666666666666,-3.8333333333333335,↓,0.30833333333333335,0.30833333333333335,0.402028417822169,-0.2735726376416163,1.4166666666666856,0.4531791512693486,→,-9.5,↓,False,False,False,N,3,False,-0.2735726376416163,0.4531791512693486,3,1,1,1,215,215-776661,gamefeed,,23.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,bf68aba2-515d-3496-b2aa-ed2a3737cf81,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,{},1,2,1,2,S,Strike,SI,Sinker,Swinging Strike,S,swinging_strike,True,21,92.8,84.9,3.23,1.49,17,17,5.924518380857528,0.4071344317046659,14,1926,12.5,-5.6,-37.7,0.3247146448200138,1.3483531844049486,2.0174065817191584,50.00341370640363,5.774800386854925,14.30740950165108,31.5723883387669,-37.02670195905238,-7.188604351934163,-134.94910915797257,-4.780034609991974,-1.0416666666666667,-0.4666666666666666,-3.141666666666667,↓,12.5,-1.0416666666666667,0.3766311228637712,0.3247146448200138,1.4166666666666643,1.3483531844049486,←,-5.6,↓,False,False,False,N,4,False,0.3247146448200138,1.3483531844049486,4,3,1,1,216,216-776661,gamefeed,,60,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,bde9ad7a-3ebb-3a71-831a-554b26b3ecd4,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,{},2,2,2,2,B,Ball,KC,Knuckle Curve,Ball,B,ball,False,22,86.4,80.1,3.35931193316995,1.5779574319291,17,17,5.813085223990563,0.43522824886539135,14,1598,0.4,-7.6,-44.2,1.3043210419301416,0.7621254028163875,1.7661983124862024,50.00367726973004,6.035966560433538,-0.07579329570786075,25.56334889776332,-38.00059261334814,-1.1322042164884185,-125.8513773747135,-5.453957548881062,0.03333333333333333,-0.6333333333333333,-3.6833333333333336,↓,0.03333333333333333,0.03333333333333333,0.4025219999590168,1.3043210419301416,1.4166666666666572,0.7621254028163875,→,-7.6,↓,False,False,False,N,5,False,1.3043210419301416,0.7621254028163875,5,2,1,1,217,217-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,9d38f7ed-fabd-3856-ab50-06680de08eb9,7,53,33,0,682927,R,Ronny Simon,663893,L,Brendon Little,PIT,TOR,134,141,Single,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,SI,Sinker,"In play, no out",D,hit_into_play,False,32,92.2,84.4,3.23,1.49,17,17,5.86264560691744,0.40908195541933345,14,1994,12,-1.9,-34.3,0.9597010367893888,1.9613858072261046,2.098499019210375,50.00086439256427,5.824796531684947,13.263808022245627,30.379028318549466,-33.473055462510374,-5.519060007201921,-134.15106133775504,-3.8780508733509014,-1,-0.15833333333333333,-2.858333333333333,↓,12,-1,0.3783704082864986,0.9597010367893888,1.4166666666666856,1.9613858072261046,←,-1.9,↓,False,False,False,N,6,False,0.9597010367893888,1.9613858072261046,6,4,1,1,218,218-776661,gamefeed,,60,76.0,76.4,1,.370,-67,0,112.37,-30.92484680000001,187.39,38.589639600000055,76.4,-67,,,,,,"<div class=""viz link"" id=""event_776661_9d38f7ed-fabd-3856-ab50-06680de08eb9"">Single</div>"
776661,2025-08-20,PIT,TOR,pitch,ab8447ba-6572-37aa-b312-81ee9fcde36d,7,54,24,2,693304,R,Nick Gonzales,663893,L,Brendon Little,PIT,TOR,134,141,GIDP,"Nick Gonzales grounds into a double play, shortstop Bo Bichette to second baseman Andrés Giménez to first baseman Ty France. Ronny Simon out at 2nd. Nick Gonzales out at 1st.",GIDP,{},0,0,0,0,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,00,93.4,86.9,3.57663466213525,1.67099730962024,17,17,5.450981874851567,0.4010034602515473,7,1737,8.8,-2.2,-33.1,-0.44200890710531526,1.6117246353544417,1.8263669887608587,50.00494353193552,5.704684129930135,10.650086965614841,26.03130305094724,-33.605102870257724,-8.09318769594932,-135.89736380446803,-4.812563247878959,-0.7333333333333334,-0.18333333333333335,-2.7583333333333333,↓,8.8,-0.7333333333333334,0.3706977447644537,-0.44200890710531526,1.4166666666666075,1.6117246353544417,←,-2.2,↓,True,True,False,N,1,False,-0.44200890710531526,1.6117246353544417,7,5,2,1,219,219-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,0d785d25-cc57-35f3-98c5-7c846c15e8c2,7,54,24,2,693304,R,Nick Gonzales,663893,L,Brendon Little,PIT,TOR,134,141,GIDP,"Nick Gonzales grounds into a double play, shortstop Bo Bichette to second baseman Andrés Giménez to first baseman Ty France. Ronny Simon out at 2nd. Nick Gonzales out at 1st.",GIDP,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,SI,Sinker,"In play, out(s)",X,hit_into_play,False,01,92.8,85.7,3.55,1.62,17,17,5.790465941107579,0.4046731378589543,8,1959,8.5,-1.8,-33.4,0.16269148107558173,2.0395935283304585,1.7864058813113777,50.0009685959806,5.728608447184957,10.034339168644834,27.838524497950957,-33.438876191052415,-6.216806362758943,-135.05482251761617,-3.6034277503140135,-0.7083333333333334,-0.15,-2.783333333333333,↓,8.5,-0.7083333333333334,0.37416663097667385,0.16269148107558173,1.416666666666643,2.0395935283304585,←,-1.8,↓,True,True,False,N,2,False,0.16269148107558173,2.0395935283304585,8,6,2,1,220,220-776661,gamefeed,,74.2,108.0,107.9,4,.130,-25,0,108.24,-40.879633600000034,155.23,116.10681720000002,107.9,-25,True,,,,,"<div class=""viz link"" id=""event_776661_0d785d25-cc57-35f3-98c5-7c846c15e8c2"">GIDP</div>"
776661,2025-08-20,PIT,TOR,pitch,b09c05ee-9a17-3b58-9b11-7e39da79a087,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},0,0,0,0,B,Ball,SI,Sinker,Ball,B,ball,False,00,92.6,84.1,3.22896965164013,1.53842011640714,17,17,5.6821820928551485,0.40883008262286546,14,1933,13.8,-4,-36.2,1.5877590692119083,1.57511749069824,1.9349655221532842,50.00219024720575,5.642558745515494,14.792160383975833,33.272472699559344,-35.40015369956604,-3.7156297665033513,-134.73213143951955,-4.057017309774076,-1.1500000000000001,-0.3333333333333333,-3.016666666666667,↓,13.8,-1.1500000000000001,0.3782769524716189,1.5877590692119083,1.4166666666666856,1.57511749069824,←,-4,↓,False,False,False,N,1,False,1.5877590692119083,1.57511749069824,9,7,3,1,221,221-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,c628d478-d009-3b23-8700-a1b5f90de49e,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},0,1,0,1,B,Ball,KC,Knuckle Curve,Ball,B,ball,False,10,86.8,79.8,3.22999910820549,1.58655390186763,17,17,5.88652495199016,0.43534437897232614,14,1797,1,-8.4,-45,0.6783107004925468,0.27225503072690493,1.6563507926861714,50.00153029996393,5.878184310894641,-0.33031364152660475,28.04708990323273,-38.43569833808299,-2.3619194475174594,-126.28223889288437,-6.179413117562866,0.08333333333333333,-0.7000000000000001,-3.75,↓,0.08333333333333333,0.08333333333333333,0.4027449295144273,0.6783107004925468,1.4166666666666714,0.27225503072690493,→,-8.4,↓,False,False,False,N,2,False,0.6783107004925468,0.27225503072690493,10,3,3,1,222,222-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,6633624a-52f1-3fa1-93eb-423f0dd93a5d,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},0,2,0,2,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,20,92.6,85.3,3.2300016468232,1.62463264673643,17,17,5.708254359035987,0.4062902350286457,8,1984,8.9,-1.7,-33.5,0.14267187961785033,1.7494273242059988,1.7616900950192986,50.00589482516512,5.77973397820283,10.308492205127365,28.52591901625158,-33.091992846570456,-6.245491538476575,-134.6729594194924,-4.50901123417856,-0.7416666666666667,-0.14166666666666666,-2.7916666666666665,↓,8.9,-0.7416666666666667,0.3757469607779802,0.14267187961785033,1.4166666666666643,1.7494273242059988,←,-1.7,↓,True,True,False,N,3,False,0.14267187961785033,1.7494273242059988,11,8,3,1,223,223-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1d6761d9-535b-3f36-951e-fcbc6dabcf26,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},1,2,1,2,B,Ball,SI,Sinker,Ball,B,ball,False,21,92.5,84.8,3.43691370894146,1.61926047068298,17,17,5.6731052887575935,0.40805201393486534,13,1846,8.5,-0.1,-32.3,-0.6979768685745693,1.4317334393581271,1.5908702325002424,50.00060705225368,5.65244970107756,10.32507527226092,29.90199984636342,-31.272404648144242,-8.013102186591414,-134.37527412527498,-5.282493706428762,-0.7083333333333334,-0.008333333333333333,-2.6916666666666664,↓,8.5,-0.7083333333333334,0.37740157780611683,-0.6979768685745693,1.4166666666666572,1.4317334393581271,←,-0.1,↓,False,False,False,N,4,False,-0.6979768685745693,1.4317334393581271,12,9,3,1,224,224-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
